#          \hbar \omega(Ry)    Oscillator strength
       0.301599999999983E+00  0.343900411848628E-01
       0.301699999999983E+00  0.344781856991927E-01
       0.301799999999983E+00  0.345667833220620E-01
       0.301899999999983E+00  0.346558381279186E-01
       0.301999999999983E+00  0.347453542422047E-01
       0.302099999999983E+00  0.348353358421532E-01
       0.302199999999983E+00  0.349257871575934E-01
       0.302299999999983E+00  0.350167124717751E-01
       0.302399999999983E+00  0.351081161222065E-01
       0.302499999999983E+00  0.352000025015078E-01
       0.302599999999983E+00  0.352923760582806E-01
       0.302699999999983E+00  0.353852412979943E-01
       0.302799999999983E+00  0.354786027838866E-01
       0.302899999999983E+00  0.355724651378852E-01
       0.302999999999983E+00  0.356668330415419E-01
       0.303099999999983E+00  0.357617112369880E-01
       0.303199999999983E+00  0.358571045279059E-01
       0.303299999999983E+00  0.359530177805192E-01
       0.303399999999983E+00  0.360494559246023E-01
       0.303499999999983E+00  0.361464239545086E-01
       0.303599999999983E+00  0.362439269302185E-01
       0.303699999999983E+00  0.363419699784083E-01
       0.303799999999983E+00  0.364405582935372E-01
       0.303899999999983E+00  0.365396971389586E-01
       0.303999999999983E+00  0.366393918480495E-01
       0.304099999999983E+00  0.367396478253644E-01
       0.304199999999983E+00  0.368404705478103E-01
       0.304299999999983E+00  0.369418655658443E-01
       0.304399999999983E+00  0.370438385046948E-01
       0.304499999999983E+00  0.371463950656083E-01
       0.304599999999983E+00  0.372495410271178E-01
       0.304699999999983E+00  0.373532822463379E-01
       0.304799999999983E+00  0.374576246602853E-01
       0.304899999999983E+00  0.375625742872257E-01
       0.304999999999983E+00  0.376681372280453E-01
       0.305099999999983E+00  0.377743196676536E-01
       0.305199999999983E+00  0.378811278764093E-01
       0.305299999999983E+00  0.379885682115805E-01
       0.305399999999983E+00  0.380966471188274E-01
       0.305499999999983E+00  0.382053711337217E-01
       0.305599999999983E+00  0.383147468832918E-01
       0.305699999999983E+00  0.384247810876011E-01
       0.305799999999983E+00  0.385354805613585E-01
       0.305899999999983E+00  0.386468522155616E-01
       0.305999999999983E+00  0.387589030591724E-01
       0.306099999999983E+00  0.388716402008296E-01
       0.306199999999983E+00  0.389850708505940E-01
       0.306299999999983E+00  0.390992023217304E-01
       0.306399999999983E+00  0.392140420325267E-01
       0.306499999999983E+00  0.393295975081510E-01
       0.306599999999983E+00  0.394458763825466E-01
       0.306699999999983E+00  0.395628864003666E-01
       0.306799999999983E+00  0.396806354189487E-01
       0.306899999999983E+00  0.397991314103339E-01
       0.306999999999983E+00  0.399183824633232E-01
       0.307099999999983E+00  0.400383967855823E-01
       0.307199999999983E+00  0.401591827057873E-01
       0.307299999999983E+00  0.402807486758183E-01
       0.307399999999983E+00  0.404031032729990E-01
       0.307499999999983E+00  0.405262552023834E-01
       0.307599999999982E+00  0.406502132990921E-01
       0.307699999999982E+00  0.407749865307002E-01
       0.307799999999982E+00  0.409005839996743E-01
       0.307899999999982E+00  0.410270149458632E-01
       0.307999999999982E+00  0.411542887490436E-01
       0.308099999999982E+00  0.412824149315198E-01
       0.308199999999982E+00  0.414114031607808E-01
       0.308299999999982E+00  0.415412632522161E-01
       0.308399999999982E+00  0.416720051718892E-01
       0.308499999999982E+00  0.418036390393758E-01
       0.308599999999982E+00  0.419361751306610E-01
       0.308699999999982E+00  0.420696238811029E-01
       0.308799999999982E+00  0.422039958884617E-01
       0.308899999999982E+00  0.423393019159965E-01
       0.308999999999982E+00  0.424755528956307E-01
       0.309099999999982E+00  0.426127599311904E-01
       0.309199999999982E+00  0.427509343017120E-01
       0.309299999999982E+00  0.428900874648301E-01
       0.309399999999982E+00  0.430302310602375E-01
       0.309499999999982E+00  0.431713769132259E-01
       0.309599999999982E+00  0.433135370383078E-01
       0.309699999999982E+00  0.434567236429197E-01
       0.309799999999982E+00  0.436009491312128E-01
       0.309899999999982E+00  0.437462261079289E-01
       0.309999999999982E+00  0.438925673823662E-01
       0.310099999999982E+00  0.440399859724397E-01
       0.310199999999982E+00  0.441884951088328E-01
       0.310299999999982E+00  0.443381082392480E-01
       0.310399999999982E+00  0.444888390327551E-01
       0.310499999999982E+00  0.446407013842452E-01
       0.310599999999982E+00  0.447937094189863E-01
       0.310699999999982E+00  0.449478774972892E-01
       0.310799999999982E+00  0.451032202192806E-01
       0.310899999999982E+00  0.452597524297966E-01
       0.310999999999982E+00  0.454174892233867E-01
       0.311099999999982E+00  0.455764459494401E-01
       0.311199999999982E+00  0.457366382174369E-01
       0.311299999999982E+00  0.458980819023248E-01
       0.311399999999982E+00  0.460607931500264E-01
       0.311499999999982E+00  0.462247883830799E-01
       0.311599999999982E+00  0.463900843064181E-01
       0.311699999999982E+00  0.465566979132902E-01
       0.311799999999982E+00  0.467246464913270E-01
       0.311899999999982E+00  0.468939476287571E-01
       0.311999999999982E+00  0.470646192207752E-01
       0.312099999999982E+00  0.472366794760725E-01
       0.312199999999982E+00  0.474101469235255E-01
       0.312299999999982E+00  0.475850404190546E-01
       0.312399999999982E+00  0.477613791526536E-01
       0.312499999999982E+00  0.479391826555983E-01
       0.312599999999982E+00  0.481184708078362E-01
       0.312699999999982E+00  0.482992638455626E-01
       0.312799999999982E+00  0.484815823689913E-01
       0.312899999999982E+00  0.486654473503235E-01
       0.312999999999982E+00  0.488508801419210E-01
       0.313099999999982E+00  0.490379024846907E-01
       0.313199999999982E+00  0.492265365166813E-01
       0.313299999999982E+00  0.494168047819118E-01
       0.313399999999982E+00  0.496087302394217E-01
       0.313499999999982E+00  0.498023362725608E-01
       0.313599999999982E+00  0.499976466985224E-01
       0.313699999999982E+00  0.501946857781281E-01
       0.313799999999982E+00  0.503934782258697E-01
       0.313899999999982E+00  0.505940492202189E-01
       0.313999999999982E+00  0.507964244142082E-01
       0.314099999999982E+00  0.510006299463008E-01
       0.314199999999982E+00  0.512066924515452E-01
       0.314299999999982E+00  0.514146390730352E-01
       0.314399999999982E+00  0.516244974736747E-01
       0.314499999999982E+00  0.518362958482664E-01
       0.314599999999982E+00  0.520500629359270E-01
       0.314699999999982E+00  0.522658280328435E-01
       0.314799999999982E+00  0.524836210053743E-01
       0.314899999999982E+00  0.527034723035215E-01
       0.314999999999982E+00  0.529254129747652E-01
       0.315099999999982E+00  0.531494746782867E-01
       0.315199999999982E+00  0.533756896995896E-01
       0.315299999999982E+00  0.536040909655261E-01
       0.315399999999982E+00  0.538347120597473E-01
       0.315499999999982E+00  0.540675872385917E-01
       0.315599999999982E+00  0.543027514474159E-01
       0.315699999999982E+00  0.545402403374010E-01
       0.315799999999982E+00  0.547800902828286E-01
       0.315899999999982E+00  0.550223383988553E-01
       0.315999999999982E+00  0.552670225598017E-01
       0.316099999999982E+00  0.555141814179637E-01
       0.316199999999982E+00  0.557638544229750E-01
       0.316299999999982E+00  0.560160818417308E-01
       0.316399999999982E+00  0.562709047788905E-01
       0.316499999999982E+00  0.565283651979936E-01
       0.316599999999982E+00  0.567885059431854E-01
       0.316699999999981E+00  0.570513707615935E-01
       0.316799999999981E+00  0.573170043263670E-01
       0.316899999999981E+00  0.575854522604038E-01
       0.316999999999981E+00  0.578567611607904E-01
       0.317099999999981E+00  0.581309786239761E-01
       0.317199999999981E+00  0.584081532717058E-01
       0.317299999999981E+00  0.586883347777488E-01
       0.317399999999981E+00  0.589715738954321E-01
       0.317499999999981E+00  0.592579224860233E-01
       0.317599999999981E+00  0.595474335479841E-01
       0.317699999999981E+00  0.598401612471274E-01
       0.317799999999981E+00  0.601361609477113E-01
       0.317899999999981E+00  0.604354892445004E-01
       0.317999999999981E+00  0.607382039958257E-01
       0.318099999999981E+00  0.610443643576970E-01
       0.318199999999981E+00  0.613540308189774E-01
       0.318299999999981E+00  0.616672652376798E-01
       0.318399999999981E+00  0.619841308784195E-01
       0.318499999999981E+00  0.623046924510627E-01
       0.318599999999981E+00  0.626290161506181E-01
       0.318699999999981E+00  0.629571696984181E-01
       0.318799999999981E+00  0.632892223846247E-01
       0.318899999999981E+00  0.636252451121385E-01
       0.318999999999981E+00  0.639653104419275E-01
       0.319099999999981E+00  0.643094926398517E-01
       0.319199999999981E+00  0.646578677250354E-01
       0.319299999999981E+00  0.650105135198398E-01
       0.319399999999981E+00  0.653675097015060E-01
       0.319499999999981E+00  0.657289378555238E-01
       0.319599999999981E+00  0.660948815307878E-01
       0.319699999999981E+00  0.664654262966383E-01
       0.319799999999981E+00  0.668406598018179E-01
       0.319899999999981E+00  0.672206718354472E-01
       0.319999999999981E+00  0.676055543900896E-01
       0.320099999999981E+00  0.679954017269922E-01
       0.320199999999981E+00  0.683903104435769E-01
       0.320299999999981E+00  0.687903795432837E-01
       0.320399999999981E+00  0.691957105078449E-01
       0.320499999999981E+00  0.696064073721157E-01
       0.320599999999981E+00  0.700225768015236E-01
       0.320699999999981E+00  0.704443281722766E-01
       0.320799999999981E+00  0.708717736544208E-01
       0.320899999999981E+00  0.713050282978809E-01
       0.320999999999981E+00  0.717442101215866E-01
       0.321099999999981E+00  0.721894402058329E-01
       0.321199999999981E+00  0.726408427879760E-01
       0.321299999999981E+00  0.730985453616589E-01
       0.321399999999981E+00  0.735626787796450E-01
       0.321499999999981E+00  0.740333773604665E-01
       0.321599999999981E+00  0.745107789990193E-01
       0.321699999999981E+00  0.749950252812837E-01
       0.321799999999981E+00  0.754862616033442E-01
       0.321899999999981E+00  0.759846372948898E-01
       0.321999999999981E+00  0.764903057473815E-01
       0.322099999999981E+00  0.770034245471227E-01
       0.322199999999981E+00  0.775241556133924E-01
       0.322299999999981E+00  0.780526653419032E-01
       0.322399999999981E+00  0.785891247538083E-01
       0.322499999999981E+00  0.791337096504945E-01
       0.322599999999981E+00  0.796866007744269E-01
       0.322699999999981E+00  0.802479839763153E-01
       0.322799999999981E+00  0.808180503888684E-01
       0.322899999999981E+00  0.813969966074813E-01
       0.322999999999981E+00  0.819850248781041E-01
       0.323099999999981E+00  0.825823432926712E-01
       0.323199999999981E+00  0.831891659924189E-01
       0.323299999999981E+00  0.838057133794531E-01
       0.323399999999981E+00  0.844322123369618E-01
       0.323499999999981E+00  0.850688964584597E-01
       0.323599999999981E+00  0.857160062864911E-01
       0.323699999999981E+00  0.863737895612716E-01
       0.323799999999981E+00  0.870425014796778E-01
       0.323899999999981E+00  0.877224049651297E-01
       0.323999999999981E+00  0.884137709488699E-01
       0.324099999999981E+00  0.891168786631901E-01
       0.324199999999981E+00  0.898320159471788E-01
       0.324299999999981E+00  0.905594795656261E-01
       0.324399999999981E+00  0.912995755416784E-01
       0.324499999999981E+00  0.920526195040062E-01
       0.324599999999981E+00  0.928189370491142E-01
       0.324699999999981E+00  0.935988641196091E-01
       0.324799999999981E+00  0.943927473992104E-01
       0.324899999999981E+00  0.952009447253490E-01
       0.324999999999981E+00  0.960238255202445E-01
       0.325099999999981E+00  0.968617712414244E-01
       0.325199999999981E+00  0.977151758526386E-01
       0.325299999999981E+00  0.985844463163125E-01
       0.325399999999981E+00  0.994700031085595E-01
       0.325499999999981E+00  0.100372280757996E+00
       0.325599999999981E+00  0.101291728409608E+00
       0.325699999999981E+00  0.102228810414979E+00
       0.325799999999980E+00  0.103184006950305E+00
       0.325899999999980E+00  0.104157814663676E+00
       0.325999999999980E+00  0.105150747353191E+00
       0.326099999999980E+00  0.106163336677656E+00
       0.326199999999980E+00  0.107196132901534E+00
       0.326299999999980E+00  0.108249705676124E+00
       0.326399999999980E+00  0.109324644858941E+00
       0.326499999999980E+00  0.110421561373429E+00
       0.326599999999980E+00  0.111541088111275E+00
       0.326699999999980E+00  0.112683880879740E+00
       0.326799999999980E+00  0.113850619396510E+00
       0.326899999999980E+00  0.115042008334922E+00
       0.326999999999980E+00  0.116258778422279E+00
       0.327099999999980E+00  0.117501687594496E+00
       0.327199999999980E+00  0.118771522210262E+00
       0.327299999999980E+00  0.120069098328274E+00
       0.327399999999980E+00  0.121395263051235E+00
       0.327499999999980E+00  0.122750895940630E+00
       0.327599999999980E+00  0.124136910506435E+00
       0.327699999999980E+00  0.125554255776448E+00
       0.327799999999980E+00  0.127003917949877E+00
       0.327899999999980E+00  0.128486922140490E+00
       0.327999999999980E+00  0.130004334214769E+00
       0.328099999999980E+00  0.131557262730989E+00
       0.328199999999980E+00  0.133146860985505E+00
       0.328299999999980E+00  0.134774329173010E+00
       0.328399999999980E+00  0.136440916667911E+00
       0.328499999999980E+00  0.138147924434689E+00
       0.328599999999980E+00  0.139896707575340E+00
       0.328699999999980E+00  0.141688678022883E+00
       0.328799999999980E+00  0.143525307390414E+00
       0.328899999999980E+00  0.145408129985866E+00
       0.328999999999980E+00  0.147338746003475E+00
       0.329099999999980E+00  0.149318824903661E+00
       0.329199999999980E+00  0.151350108993891E+00
       0.329299999999980E+00  0.153434417224255E+00
       0.329399999999980E+00  0.155573649212101E+00
       0.329499999999980E+00  0.157769789511569E+00
       0.329599999999980E+00  0.160024912144839E+00
       0.329699999999980E+00  0.162341185413253E+00
       0.329799999999980E+00  0.164720877007874E+00
       0.329899999999980E+00  0.167166359440591E+00
       0.329999999999980E+00  0.169680115818385E+00
       0.330099999999980E+00  0.172264745985508E+00
       0.330199999999980E+00  0.174922973059715E+00
       0.330299999999980E+00  0.177657650391365E+00
       0.330399999999980E+00  0.180471768976086E+00
       0.330499999999980E+00  0.183368465354441E+00
       0.330599999999980E+00  0.186351030034559E+00
       0.330699999999980E+00  0.189422916476765E+00
       0.330799999999980E+00  0.192587750682330E+00
       0.330899999999980E+00  0.195849341432195E+00
       0.330999999999980E+00  0.199211691224899E+00
       0.331099999999980E+00  0.202679007967495E+00
       0.331199999999980E+00  0.206255717477538E+00
       0.331299999999980E+00  0.209946476859156E+00
       0.331399999999980E+00  0.213756188821638E+00
       0.331499999999980E+00  0.217690017014805E+00
       0.331599999999980E+00  0.221753402461632E+00
       0.331699999999980E+00  0.225952081176040E+00
       0.331799999999980E+00  0.230292103060642E+00
       0.331899999999980E+00  0.234779852188155E+00
       0.331999999999980E+00  0.239422068578912E+00
       0.332099999999980E+00  0.244225871596825E+00
       0.332199999999980E+00  0.249198785096995E+00
       0.332299999999980E+00  0.254348764469739E+00
       0.332399999999980E+00  0.259684225738719E+00
       0.332499999999980E+00  0.265214076885098E+00
       0.332599999999980E+00  0.270947751584055E+00
       0.332699999999980E+00  0.276895245557483E+00
       0.332799999999980E+00  0.283067155764068E+00
       0.332899999999980E+00  0.289474722667826E+00
       0.332999999999980E+00  0.296129875847174E+00
       0.333099999999980E+00  0.303045283229980E+00
       0.333199999999980E+00  0.310234404264254E+00
       0.333299999999980E+00  0.317711547362209E+00
       0.333399999999980E+00  0.325491931982594E+00
       0.333499999999980E+00  0.333591755748942E+00
       0.333599999999980E+00  0.342028267033343E+00
       0.333699999999980E+00  0.350819843470984E+00
       0.333799999999980E+00  0.359986076907841E+00
       0.333899999999980E+00  0.369547865323151E+00
       0.333999999999980E+00  0.379527512308298E+00
       0.334099999999980E+00  0.389948834726287E+00
       0.334199999999980E+00  0.400837279217066E+00
       0.334299999999980E+00  0.412220048256380E+00
       0.334399999999980E+00  0.424126236515407E+00
       0.334499999999980E+00  0.436586978305166E+00
       0.334599999999980E+00  0.449635606920572E+00
       0.334699999999980E+00  0.463307826721837E+00
       0.334799999999980E+00  0.477641898800664E+00
       0.334899999999979E+00  0.492678841073161E+00
       0.334999999999979E+00  0.508462643608763E+00
       0.335099999999979E+00  0.525040499944929E+00
       0.335199999999979E+00  0.542463055031374E+00
       0.335299999999979E+00  0.560784670289144E+00
       0.335399999999979E+00  0.580063706038233E+00
       0.335499999999979E+00  0.600362821222388E+00
       0.335599999999979E+00  0.621749289914615E+00
       0.335699999999979E+00  0.644295333490349E+00
       0.335799999999979E+00  0.668078466558444E+00
       0.335899999999979E+00  0.693181853701743E+00
       0.335999999999979E+00  0.719694672723768E+00
       0.336099999999979E+00  0.747712478353316E+00
       0.336199999999979E+00  0.777337558124924E+00
       0.336299999999979E+00  0.808679269310867E+00
       0.336399999999979E+00  0.841854342188344E+00
       0.336499999999979E+00  0.876987130417216E+00
       0.336599999999979E+00  0.914209783670880E+00
       0.336699999999979E+00  0.953662310692292E+00
       0.336799999999979E+00  0.995492492367739E+00
       0.336899999999979E+00  0.103985559395970E+01
       0.336999999999979E+00  0.108691381302685E+01
       0.337099999999979E+00  0.113683538453414E+01
       0.337199999999979E+00  0.118979324701864E+01
       0.337299999999979E+00  0.124596315338778E+01
       0.337399999999979E+00  0.130552108714998E+01
       0.337499999999979E+00  0.136863982023203E+01
       0.337599999999979E+00  0.143548442317526E+01
       0.337699999999979E+00  0.150620651454396E+01
       0.337799999999979E+00  0.158093701714122E+01
       0.337899999999979E+00  0.165977717916691E+01
       0.337999999999979E+00  0.174278762597585E+01
       0.338099999999979E+00  0.182997524246439E+01
       0.338199999999979E+00  0.192127776002170E+01
       0.338299999999979E+00  0.201654605092587E+01
       0.338399999999979E+00  0.211552433416439E+01
       0.338499999999979E+00  0.221782878655857E+01
       0.338599999999979E+00  0.232292544355924E+01
       0.338699999999979E+00  0.243010876559882E+01
       0.338799999999979E+00  0.253848281832395E+01
       0.338899999999979E+00  0.264694761706149E+01
       0.338999999999979E+00  0.275419372482430E+01
       0.339099999999979E+00  0.285870853053745E+01
       0.339199999999979E+00  0.295879759262489E+01
       0.339299999999979E+00  0.305262382313428E+01
       0.339399999999979E+00  0.313826595742726E+01
       0.339499999999979E+00  0.321379566060666E+01
       0.339599999999979E+00  0.327736990317918E+01
       0.339699999999979E+00  0.332733226359375E+01
       0.339799999999979E+00  0.336231416560481E+01
       0.339899999999979E+00  0.338132542028976E+01
       0.339999999999979E+00  0.338382341611851E+01
       0.340099999999979E+00  0.336975217901247E+01
       0.340199999999979E+00  0.333954613379144E+01
       0.340299999999979E+00  0.329409808285427E+01
       0.340399999999979E+00  0.323469570229870E+01
       0.340499999999979E+00  0.316293473508325E+01
       0.340599999999979E+00  0.308061930198860E+01
       0.340699999999979E+00  0.298966008472362E+01
       0.340799999999979E+00  0.289197977462098E+01
       0.340899999999979E+00  0.278943268189363E+01
       0.340999999999979E+00  0.268374244891969E+01
       0.341099999999979E+00  0.257645901700307E+01
       0.341199999999979E+00  0.246893377112716E+01
       0.341299999999979E+00  0.236231031146376E+01
       0.341399999999979E+00  0.225752756023262E+01
       0.341499999999979E+00  0.215533177203303E+01
       0.341599999999979E+00  0.205629428939905E+01
       0.341699999999979E+00  0.196083239180823E+01
       0.341799999999979E+00  0.186923117951229E+01
       0.341899999999979E+00  0.178166501250729E+01
       0.341999999999979E+00  0.169821753126447E+01
       0.342099999999979E+00  0.161889969423030E+01
       0.342199999999979E+00  0.154366557463683E+01
       0.342299999999979E+00  0.147242587581452E+01
       0.342399999999979E+00  0.140505926584092E+01
       0.342499999999979E+00  0.134142171607386E+01
       0.342599999999979E+00  0.128135406964630E+01
       0.342699999999979E+00  0.122468807852065E+01
       0.342799999999979E+00  0.117125114153290E+01
       0.342899999999979E+00  0.112086995864127E+01
       0.342999999999979E+00  0.107337329375896E+01
       0.343099999999979E+00  0.102859401369072E+01
       0.343199999999979E+00  0.986370546141635E+00
       0.343299999999979E+00  0.946547876846486E+00
       0.343399999999979E+00  0.908978185286144E+00
       0.343499999999979E+00  0.873521200468242E+00
       0.343599999999979E+00  0.840044342850502E+00
       0.343699999999979E+00  0.808422705507621E+00
       0.343799999999979E+00  0.778538916859027E+00
       0.343899999999979E+00  0.750282918389580E+00
       0.343999999999978E+00  0.723551683561270E+00
       0.344099999999978E+00  0.698248898254180E+00
       0.344199999999978E+00  0.674284618370685E+00
       0.344299999999978E+00  0.651574916481746E+00
       0.344399999999978E+00  0.630041526415737E+00
       0.344499999999978E+00  0.609611492339899E+00
       0.344599999999978E+00  0.590216827049554E+00
       0.344699999999978E+00  0.571794182745318E+00
       0.344799999999978E+00  0.554284536475650E+00
       0.344899999999978E+00  0.537632891576934E+00
       0.344999999999978E+00  0.521787995800917E+00
       0.345099999999978E+00  0.506702076341742E+00
       0.345199999999978E+00  0.492330591621477E+00
       0.345299999999978E+00  0.478631999437947E+00
       0.345399999999978E+00  0.465567540903113E+00
       0.345499999999978E+00  0.453101039478850E+00
       0.345599999999978E+00  0.441198714344758E+00
       0.345699999999978E+00  0.429829007291857E+00
       0.345799999999978E+00  0.418962422321339E+00
       0.345899999999978E+00  0.408571377132269E+00
       0.345999999999978E+00  0.398630065699038E+00
       0.346099999999978E+00  0.389114331166511E+00
       0.346199999999978E+00  0.380001548325065E+00
       0.346299999999978E+00  0.371270514963938E+00
       0.346399999999978E+00  0.362901351441873E+00
       0.346499999999978E+00  0.354875407854130E+00
       0.346599999999978E+00  0.347175178215660E+00
       0.346699999999978E+00  0.339784221119488E+00
       0.346799999999978E+00  0.332687086368318E+00
       0.346899999999978E+00  0.325869247112945E+00
       0.346999999999978E+00  0.319317037067337E+00
       0.347099999999978E+00  0.313017592401713E+00
       0.347199999999978E+00  0.306958797946516E+00
       0.347299999999978E+00  0.301129237368755E+00
       0.347399999999978E+00  0.295518147008960E+00
       0.347499999999978E+00  0.290115373091610E+00
       0.347599999999978E+00  0.284911332045566E+00
       0.347699999999978E+00  0.279896973691258E+00
       0.347799999999978E+00  0.275063747072068E+00
       0.347899999999978E+00  0.270403568724660E+00
       0.347999999999978E+00  0.265908793199828E+00
       0.348099999999978E+00  0.261572185660879E+00
       0.348199999999978E+00  0.257386896400335E+00
       0.348299999999978E+00  0.253346437128776E+00
       0.348399999999978E+00  0.249444658901452E+00
       0.348499999999978E+00  0.245675731558919E+00
       0.348599999999978E+00  0.242034124568292E+00
       0.348699999999978E+00  0.238514589160407E+00
       0.348799999999978E+00  0.235112141666781E+00
       0.348899999999978E+00  0.231822047967792E+00
       0.348999999999978E+00  0.228639808970630E+00
       0.349099999999978E+00  0.225561147041880E+00
       0.349199999999978E+00  0.222581993325645E+00
       0.349299999999978E+00  0.219698475883271E+00
       0.349399999999978E+00  0.216906908596105E+00
       0.349499999999978E+00  0.214203780776843E+00
       0.349599999999978E+00  0.211585747439513E+00
       0.349699999999978E+00  0.209049620181783E+00
       0.349799999999978E+00  0.206592358636968E+00
       0.349899999999978E+00  0.204211062456192E+00
       0.349999999999978E+00  0.201902963784288E+00
       0.350099999999978E+00  0.199665420195582E+00
       0.350199999999978E+00  0.197495908058437E+00
       0.350299999999978E+00  0.195392016299542E+00
       0.350399999999978E+00  0.193351440541181E+00
       0.350499999999978E+00  0.191371977586667E+00
       0.350599999999978E+00  0.189451520230904E+00
       0.350699999999978E+00  0.187588052374690E+00
       0.350799999999978E+00  0.185779644423021E+00
       0.350899999999978E+00  0.184024448948861E+00
       0.350999999999978E+00  0.182320696605452E+00
       0.351099999999978E+00  0.180666692271095E+00
       0.351199999999978E+00  0.179060811411780E+00
       0.351299999999978E+00  0.177501496647830E+00
       0.351399999999978E+00  0.175987254511781E+00
       0.351499999999978E+00  0.174516652385650E+00
       0.351599999999978E+00  0.173088315606407E+00
       0.351699999999978E+00  0.171700924729375E+00
       0.351799999999978E+00  0.170353212939910E+00
       0.351899999999978E+00  0.169043963604349E+00
       0.351999999999978E+00  0.167772007951854E+00
       0.352099999999978E+00  0.166536222879318E+00
       0.352199999999978E+00  0.165335528871993E+00
       0.352299999999978E+00  0.164168888033036E+00
       0.352399999999978E+00  0.163035302215589E+00
       0.352499999999978E+00  0.161933811251333E+00
       0.352599999999978E+00  0.160863491270046E+00
       0.352699999999978E+00  0.159823453104847E+00
       0.352799999999978E+00  0.158812840778235E+00
       0.352899999999978E+00  0.157830830064372E+00
       0.352999999999977E+00  0.156876627123250E+00
       0.353099999999977E+00  0.155949467202754E+00
       0.353199999999977E+00  0.155048613404820E+00
       0.353299999999977E+00  0.154173355512118E+00
       0.353399999999977E+00  0.153323008871967E+00
       0.353499999999977E+00  0.152496913334325E+00
       0.353599999999977E+00  0.151694432240914E+00
       0.353699999999977E+00  0.150914951462731E+00
       0.353799999999977E+00  0.150157878483338E+00
       0.353899999999977E+00  0.149422641525489E+00
       0.353999999999977E+00  0.148708688718805E+00
       0.354099999999977E+00  0.148015487306319E+00
       0.354199999999977E+00  0.147342522887855E+00
       0.354299999999977E+00  0.146689298698361E+00
       0.354399999999977E+00  0.146055334919320E+00
       0.354499999999977E+00  0.145440168021604E+00
       0.354599999999977E+00  0.144843350138121E+00
       0.354699999999977E+00  0.144264448464754E+00
       0.354799999999977E+00  0.143703044688187E+00
       0.354899999999977E+00  0.143158734439210E+00
       0.354999999999977E+00  0.142631126770300E+00
       0.355099999999977E+00  0.142119843656225E+00
       0.355199999999977E+00  0.141624519516561E+00
       0.355299999999977E+00  0.141144800759033E+00
       0.355399999999977E+00  0.140680345342677E+00
       0.355499999999977E+00  0.140230822359860E+00
       0.355599999999977E+00  0.139795911636251E+00
       0.355699999999977E+00  0.139375303347867E+00
       0.355799999999977E+00  0.138968697654418E+00
       0.355899999999977E+00  0.138575804348145E+00
       0.355999999999977E+00  0.138196342517445E+00
       0.356099999999977E+00  0.137830040224572E+00
       0.356199999999977E+00  0.137476634196793E+00
       0.356299999999977E+00  0.137135869530329E+00
       0.356399999999977E+00  0.136807499406557E+00
       0.356499999999977E+00  0.136491284819839E+00
       0.356599999999977E+00  0.136186994316528E+00
       0.356699999999977E+00  0.135894403744580E+00
       0.356799999999977E+00  0.135613296013352E+00
       0.356899999999977E+00  0.135343460863083E+00
       0.356999999999977E+00  0.135084694643677E+00
       0.357099999999977E+00  0.134836800102332E+00
       0.357199999999977E+00  0.134599586179675E+00
       0.357299999999977E+00  0.134372867813989E+00
       0.357399999999977E+00  0.134156465753219E+00
       0.357499999999977E+00  0.133950206374396E+00
       0.357599999999977E+00  0.133753921510190E+00
       0.357699999999977E+00  0.133567448282256E+00
       0.357799999999977E+00  0.133390628941123E+00
       0.357899999999977E+00  0.133223310712323E+00
       0.357999999999977E+00  0.133065345648523E+00
       0.358099999999977E+00  0.132916590487395E+00
       0.358199999999977E+00  0.132776906515000E+00
       0.358299999999977E+00  0.132646159434460E+00
       0.358399999999977E+00  0.132524219239704E+00
       0.358499999999977E+00  0.132410960094072E+00
       0.358599999999977E+00  0.132306260213616E+00
       0.358699999999977E+00  0.132210001754872E+00
       0.358799999999977E+00  0.132122070706957E+00
       0.358899999999977E+00  0.132042356787816E+00
       0.358999999999977E+00  0.131970753344444E+00
       0.359099999999977E+00  0.131907157256957E+00
       0.359199999999977E+00  0.131851468846346E+00
       0.359299999999977E+00  0.131803591785782E+00
       0.359399999999977E+00  0.131763433015338E+00
       0.359499999999977E+00  0.131730902660009E+00
       0.359599999999977E+00  0.131705913950895E+00
       0.359699999999977E+00  0.131688383149456E+00
       0.359799999999977E+00  0.131678229474696E+00
       0.359899999999977E+00  0.131675375033209E+00
       0.359999999999977E+00  0.131679744751955E+00
       0.360099999999977E+00  0.131691266313696E+00
       0.360199999999977E+00  0.131709870094982E+00
       0.360299999999977E+00  0.131735489106614E+00
       0.360399999999977E+00  0.131768058936495E+00
       0.360499999999977E+00  0.131807517694799E+00
       0.360599999999977E+00  0.131853805961363E+00
       0.360699999999977E+00  0.131906866735263E+00
       0.360799999999977E+00  0.131966645386469E+00
       0.360899999999977E+00  0.132033089609551E+00
       0.360999999999977E+00  0.132106149379343E+00
       0.361099999999977E+00  0.132185776908530E+00
       0.361199999999977E+00  0.132271926607088E+00
       0.361299999999977E+00  0.132364555043531E+00
       0.361399999999977E+00  0.132463620907914E+00
       0.361499999999977E+00  0.132569084976542E+00
       0.361599999999977E+00  0.132680910078345E+00
       0.361699999999977E+00  0.132799061062869E+00
       0.361799999999977E+00  0.132923504769851E+00
       0.361899999999977E+00  0.133054210000336E+00
       0.361999999999977E+00  0.133191147489295E+00
       0.362099999999976E+00  0.133334289879722E+00
       0.362199999999976E+00  0.133483611698173E+00
